"prefec_kanji","date","households_total","households_receive","households_suspend","persons_total","persons_receive","persons_suspend","households_start","households_end","prefec","id","year","month"
"大分","2019-12-01",16163,16020,143,19717,19528,189,115,134,"Oita",44,2019,12
"大分","2020-01-01",16138,16003,135,19692,19509,183,109,156,"Oita",44,2020,1
"大分","2020-02-01",16088,15958,130,19632,19465,167,102,149,"Oita",44,2020,2
"大分","2020-03-01",16107,15976,131,19647,19478,169,168,174,"Oita",44,2020,3
"大分","2020-04-01",16093,15942,151,19591,19401,190,159,153,"Oita",44,2020,4
"大分","2020-05-01",16064,15910,154,19524,19333,191,124,129,"Oita",44,2020,5
"大分","2020-06-01",16040,15887,153,19466,19274,192,105,141,"Oita",44,2020,6
"大分","2020-07-01",16026,15877,149,19423,19233,190,127,150,"Oita",44,2020,7
"大分","2020-08-01",15988,15852,136,19335,19163,172,112,130,"Oita",44,2020,8
"大分","2020-09-01",15977,15842,135,19303,19132,171,119,131,"Oita",44,2020,9
"大分","2020-10-01",15985,15842,143,19298,19127,171,139,143,"Oita",44,2020,10
"大分","2020-11-01",15968,15837,131,19257,19098,159,127,135,"Oita",44,2020,11
"大分","2020-12-01",15959,15814,145,19229,19057,172,126,117,"Oita",44,2020,12
"大分","2021-01-01",15931,15782,149,19206,19030,176,89,174,"Oita",44,2021,1
"大分","2021-02-01",15884,15725,159,19142,18951,191,127,126,"Oita",44,2021,2
"大分","2021-03-01",15903,15741,162,19177,18986,191,145,196,"Oita",44,2021,3
"大分","2021-04-01",15840,15674,166,19054,18862,192,133,135,"Oita",44,2021,4
"大分","2021-05-01",15822,15653,169,19019,18820,199,117,138,"Oita",44,2021,5
"大分","2021-06-01",15811,15636,175,18973,18765,208,127,142,"Oita",44,2021,6
"大分","2021-07-01",15797,15624,173,18942,18738,204,128,140,"Oita",44,2021,7
"大分","2021-08-01",15794,15623,171,18902,18706,196,137,151,"Oita",44,2021,8
"大分","2021-09-01",15789,15615,174,18908,18708,200,146,119,"Oita",44,2021,9
"大分","2021-10-01",15799,15630,169,18911,18714,197,129,179,"Oita",44,2021,10
"大分","2021-11-01",15757,15592,165,18845,18654,191,137,135,"Oita",44,2021,11
"大分","2021-12-01",15797,15633,164,18907,18715,192,175,121,"Oita",44,2021,12
"大分","2022-01-01",15804,15625,179,18918,18711,207,128,158,"Oita",44,2022,1
"大分","2022-02-01",15772,15593,179,18882,18675,207,126,151,"Oita",44,2022,2
"大分","2022-03-01",15752,15586,166,18876,18679,197,131,192,"Oita",44,2022,3
"大分","2022-04-01",15704,15552,152,18775,18602,173,144,137,"Oita",44,2022,4
"大分","2022-05-01",15682,15533,149,18747,18575,172,115,147,"Oita",44,2022,5
"宮崎","2018-01-01",14286,14220,66,18024,17948,76,116,156,"Miyazaki",45,2018,1
"宮崎","2018-02-01",14267,14206,61,17984,17914,70,137,164,"Miyazaki",45,2018,2
"宮崎","2018-03-01",14255,14201,54,17985,17927,58,152,196,"Miyazaki",45,2018,3
"宮崎","2018-04-01",14194,14139,55,17835,17773,62,135,119,"Miyazaki",45,2018,4
"宮崎","2018-05-01",14207,14156,51,17846,17788,58,132,156,"Miyazaki",45,2018,5
"宮崎","2018-06-01",14205,14148,57,17834,17766,68,154,143,"Miyazaki",45,2018,6
"宮崎","2018-07-01",14211,14158,53,17837,17774,63,149,119,"Miyazaki",45,2018,7
"宮崎","2018-08-01",14235,14174,61,17867,17798,69,143,135,"Miyazaki",45,2018,8
"宮崎","2018-09-01",14240,14187,53,17852,17790,62,140,105,"Miyazaki",45,2018,9
"宮崎","2018-10-01",14303,14248,55,17930,17864,66,168,163,"Miyazaki",45,2018,10
"宮崎","2018-11-01",14300,14247,53,17934,17868,66,160,153,"Miyazaki",45,2018,11
"宮崎","2018-12-01",14306,14252,54,17947,17880,67,159,159,"Miyazaki",45,2018,12
"宮崎","2019-01-01",14282,14236,46,17903,17843,60,135,176,"Miyazaki",45,2019,1
"宮崎","2019-02-01",14247,14208,39,17829,17774,55,142,152,"Miyazaki",45,2019,2
"宮崎","2019-03-01",14258,14227,31,17872,17832,40,163,157,"Miyazaki",45,2019,3
"宮崎","2019-04-01",14243,14213,30,17827,17791,36,142,118,"Miyazaki",45,2019,4
"宮崎","2019-05-01",14248,14221,27,17811,17775,36,123,126,"Miyazaki",45,2019,5
"宮崎","2019-06-01",14266,14230,36,17823,17777,46,144,119,"Miyazaki",45,2019,6
"宮崎","2019-07-01",14311,14279,32,17877,17840,37,164,113,"Miyazaki",45,2019,7
"宮崎","2019-08-01",14326,14293,33,17903,17857,46,128,134,"Miyazaki",45,2019,8
"宮崎","2019-09-01",14321,14279,42,17883,17828,55,129,147,"Miyazaki",45,2019,9
"宮崎","2019-10-01",14341,14299,42,17902,17848,54,167,171,"Miyazaki",45,2019,10
"宮崎","2019-11-01",14318,14278,40,17847,17790,57,148,141,"Miyazaki",45,2019,11
"宮崎","2019-12-01",14335,14291,44,17877,17816,61,158,162,"Miyazaki",45,2019,12
"宮崎","2020-01-01",14299,14254,45,17827,17758,69,126,158,"Miyazaki",45,2020,1
"宮崎","2020-02-01",14257,14212,45,17750,17693,57,116,140,"Miyazaki",45,2020,2
"宮崎","2020-03-01",14325,14270,55,17843,17779,64,208,213,"Miyazaki",45,2020,3
"宮崎","2020-04-01",14285,14236,49,17748,17687,61,173,120,"Miyazaki",45,2020,4
"宮崎","2020-05-01",14286,14236,50,17712,17648,64,121,131,"Miyazaki",45,2020,5
"宮崎","2020-06-01",14272,14222,50,17644,17580,64,117,147,"Miyazaki",45,2020,6
"宮崎","2020-07-01",14262,14214,48,17625,17562,63,137,143,"Miyazaki",45,2020,7
"宮崎","2020-08-01",14238,14190,48,17573,17511,62,120,151,"Miyazaki",45,2020,8
"宮崎","2020-09-01",14216,14165,51,17531,17468,63,128,122,"Miyazaki",45,2020,9
"宮崎","2020-10-01",14251,14203,48,17552,17492,60,157,162,"Miyazaki",45,2020,10
"宮崎","2020-11-01",14231,14186,45,17509,17451,58,141,130,"Miyazaki",45,2020,11
"宮崎","2020-12-01",14246,14207,39,17538,17490,48,146,150,"Miyazaki",45,2020,12
"宮崎","2021-01-01",14218,14173,45,17495,17441,54,125,150,"Miyazaki",45,2021,1
"宮崎","2021-02-01",14207,14165,42,17484,17435,49,139,133,"Miyazaki",45,2021,2
"宮崎","2021-03-01",14251,14211,40,17544,17495,49,177,178,"Miyazaki",45,2021,3
"宮崎","2021-04-01",14187,14147,40,17383,17339,44,114,137,"Miyazaki",45,2021,4
"宮崎","2021-05-01",14165,14120,45,17323,17270,53,115,145,"Miyazaki",45,2021,5
"宮崎","2021-06-01",14146,14094,52,17273,17200,73,126,150,"Miyazaki",45,2021,6
"宮崎","2021-07-01",14123,14076,47,17238,17173,65,127,136,"Miyazaki",45,2021,7
"宮崎","2021-08-01",14112,14069,43,17224,17166,58,124,168,"Miyazaki",45,2021,8
"宮崎","2021-09-01",14086,14045,41,17188,17142,46,144,122,"Miyazaki",45,2021,9
"宮崎","2021-10-01",14094,14049,45,17208,17150,58,130,160,"Miyazaki",45,2021,10
"宮崎","2021-11-01",14109,14067,42,17229,17175,54,175,144,"Miyazaki",45,2021,11
"宮崎","2021-12-01",14109,14070,39,17251,17207,44,144,154,"Miyazaki",45,2021,12
"宮崎","2022-01-01",14095,14061,34,17236,17195,41,140,161,"Miyazaki",45,2022,1
"宮崎","2022-02-01",14045,14011,34,17154,17114,40,111,158,"Miyazaki",45,2022,2
"宮崎","2022-03-01",14013,13980,33,17103,17067,36,126,163,"Miyazaki",45,2022,3
"宮崎","2022-04-01",13960,13924,36,16974,16934,40,110,120,"Miyazaki",45,2022,4
"宮崎","2022-05-01",13954,13918,36,16939,16899,40,114,139,"Miyazaki",45,2022,5
"鹿児島","2018-01-01",23790,23544,246,30954,30624,330,164,206,"Kagoshima",46,2018,1
"鹿児島","2018-02-01",23760,23523,237,30864,30541,323,176,236,"Kagoshima",46,2018,2
"鹿児島","2018-03-01",23722,23502,220,30823,30530,293,198,282,"Kagoshima",46,2018,3
"鹿児島","2018-04-01",23648,23430,218,30603,30323,280,208,194,"Kagoshima",46,2018,4
"鹿児島","2018-05-01",23675,23440,235,30669,30328,341,221,219,"Kagoshima",46,2018,5
"鹿児島","2018-06-01",23649,23402,247,30632,30270,362,193,197,"Kagoshima",46,2018,6
"鹿児島","2018-07-01",23693,23436,257,30653,30275,378,241,234,"Kagoshima",46,2018,7
"鹿児島","2018-08-01",23686,23408,278,30647,30255,392,227,229,"Kagoshima",46,2018,8
"鹿児島","2018-09-01",23638,23357,281,30602,30200,402,181,210,"Kagoshima",46,2018,9
"鹿児島","2018-10-01",23664,23372,292,30596,30180,416,236,240,"Kagoshima",46,2018,10
"鹿児島","2018-11-01",23622,23316,306,30564,30129,435,198,207,"Kagoshima",46,2018,11
"鹿児島","2018-12-01",23628,23337,291,30548,30140,408,213,209,"Kagoshima",46,2018,12
"鹿児島","2019-01-01",23592,23300,292,30459,30092,367,173,234,"Kagoshima",46,2019,1
"鹿児島","2019-02-01",23553,23307,246,30412,30105,307,195,238,"Kagoshima",46,2019,2
"鹿児島","2019-03-01",23549,23320,229,30414,30136,278,234,332,"Kagoshima",46,2019,3
"鹿児島","2019-04-01",23492,23276,216,30307,29992,315,223,188,"Kagoshima",46,2019,4
"鹿児島","2019-05-01",23499,23296,203,30236,29937,299,195,183,"Kagoshima",46,2019,5
"鹿児島","2019-06-01",23512,23287,225,30216,29882,334,196,195,"Kagoshima",46,2019,6
"鹿児島","2019-07-01",23558,23320,238,30293,29940,353,241,199,"Kagoshima",46,2019,7
"鹿児島","2019-08-01",23542,23313,229,30227,29904,323,183,210,"Kagoshima",46,2019,8
"鹿児島","2019-09-01",23529,23298,231,30241,29928,313,197,193,"Kagoshima",46,2019,9
"鹿児島","2019-10-01",23580,23340,240,30308,29981,327,244,222,"Kagoshima",46,2019,10
"鹿児島","2019-11-01",23555,23303,252,30262,29930,332,197,199,"Kagoshima",46,2019,11
"鹿児島","2019-12-01",23582,23326,256,30279,29935,344,226,214,"Kagoshima",46,2019,12
"鹿児島","2020-01-01",23519,23262,257,30155,29806,349,150,232,"Kagoshima",46,2020,1
"鹿児島","2020-02-01",23466,23215,251,30080,29750,330,179,218,"Kagoshima",46,2020,2
"鹿児島","2020-03-01",23477,23243,234,30085,29792,293,229,281,"Kagoshima",46,2020,3
"鹿児島","2020-04-01",23439,23211,228,29933,29654,279,244,206,"Kagoshima",46,2020,4
"鹿児島","2020-05-01",23422,23207,215,29860,29590,270,189,168,"Kagoshima",46,2020,5
"鹿児島","2020-06-01",23412,23184,228,29800,29516,284,158,169,"Kagoshima",46,2020,6
"鹿児島","2020-07-01",23403,23177,226,29763,29473,290,160,195,"Kagoshima",46,2020,7
"鹿児島","2020-08-01",23362,23150,212,29662,29406,256,154,215,"Kagoshima",46,2020,8
"鹿児島","2020-09-01",23359,23145,214,29695,29385,310,212,193,"Kagoshima",46,2020,9
"鹿児島","2020-10-01",23367,23141,226,29704,29380,324,201,215,"Kagoshima",46,2020,10
"鹿児島","2020-11-01",23343,23113,230,29652,29339,313,191,185,"Kagoshima",46,2020,11
"鹿児島","2020-12-01",23374,23128,246,29700,29361,339,216,182,"Kagoshima",46,2020,12
"鹿児島","2021-01-01",23352,23096,256,29644,29286,358,160,214,"Kagoshima",46,2021,1
"鹿児島","2021-02-01",23329,23061,268,29610,29250,360,191,211,"Kagoshima",46,2021,2
"鹿児島","2021-03-01",23424,23140,284,29728,29349,379,306,304,"Kagoshima",46,2021,3
"鹿児島","2021-04-01",23353,23050,303,29494,29090,404,234,203,"Kagoshima",46,2021,4
"鹿児島","2021-05-01",23351,23040,311,29440,29024,416,201,177,"Kagoshima",46,2021,5
"鹿児島","2021-06-01",23392,23075,317,29496,29064,432,218,218,"Kagoshima",46,2021,6
"鹿児島","2021-07-01",23385,23081,304,29460,29056,404,211,211,"Kagoshima",46,2021,7
"鹿児島","2021-08-01",23380,23075,305,29475,29070,405,206,217,"Kagoshima",46,2021,8
"鹿児島","2021-09-01",23396,23091,305,29531,29120,411,233,233,"Kagoshima",46,2021,9
"鹿児島","2021-10-01",23371,23063,308,29493,29081,412,208,243,"Kagoshima",46,2021,10
"鹿児島","2021-11-01",23374,23069,305,29511,29117,394,246,196,"Kagoshima",46,2021,11
"鹿児島","2021-12-01",23377,23054,323,29502,29086,416,199,213,"Kagoshima",46,2021,12
"鹿児島","2022-01-01",23327,23021,306,29408,29024,384,163,223,"Kagoshima",46,2022,1
"鹿児島","2022-02-01",23274,22963,311,29289,28897,392,170,200,"Kagoshima",46,2022,2
"鹿児島","2022-03-01",23294,22997,297,29308,28929,379,220,309,"Kagoshima",46,2022,3
"鹿児島","2022-04-01",23186,22896,290,29079,28709,370,201,185,"Kagoshima",46,2022,4
"鹿児島","2022-05-01",23197,22901,296,29039,28665,374,196,221,"Kagoshima",46,2022,5
"沖縄","2018-01-01",28396,28281,115,37019,36860,159,258,266,"Okinawa",47,2018,1
"沖縄","2018-02-01",28372,28259,113,36956,36796,160,243,228,"Okinawa",47,2018,2
"沖縄","2018-03-01",28479,28373,106,37092,36948,144,336,311,"Okinawa",47,2018,3
"沖縄","2018-04-01",28448,28345,103,36899,36760,139,278,208,"Okinawa",47,2018,4
"沖縄","2018-05-01",28551,28450,101,36974,36840,134,311,291,"Okinawa",47,2018,5
"沖縄","2018-06-01",28581,28486,95,36977,36849,128,322,239,"Okinawa",47,2018,6
"沖縄","2018-07-01",28588,28486,102,36972,36831,141,332,222,"Okinawa",47,2018,7
"沖縄","2018-08-01",28749,28646,103,37181,37031,150,299,244,"Okinawa",47,2018,8
"沖縄","2018-09-01",28781,28677,104,37222,37069,153,276,235,"Okinawa",47,2018,9
"沖縄","2018-10-01",28862,28765,97,37282,37135,147,316,240,"Okinawa",47,2018,10
"沖縄","2018-11-01",28963,28863,100,37420,37269,151,342,239,"Okinawa",47,2018,11
"沖縄","2018-12-01",29051,28949,102,37519,37368,151,329,244,"Okinawa",47,2018,12
"沖縄","2019-01-01",29050,28957,93,37528,37398,130,241,238,"Okinawa",47,2019,1
"沖縄","2019-02-01",29079,28976,103,37565,37414,151,267,215,"Okinawa",47,2019,2
"沖縄","2019-03-01",29177,29065,112,37686,37516,170,315,283,"Okinawa",47,2019,3
"沖縄","2019-04-01",29197,29084,113,37595,37417,178,301,185,"Okinawa",47,2019,4
"沖縄","2019-05-01",29271,29147,124,37603,37393,210,259,246,"Okinawa",47,2019,5
"沖縄","2019-06-01",29316,29193,123,37595,37388,207,291,228,"Okinawa",47,2019,6
"沖縄","2019-07-01",29431,29316,115,37695,37507,188,343,243,"Okinawa",47,2019,7
"沖縄","2019-08-01",29500,29374,126,37754,37561,193,312,253,"Okinawa",47,2019,8
"沖縄","2019-09-01",29581,29458,123,37860,37664,196,334,246,"Okinawa",47,2019,9
"沖縄","2019-10-01",29627,29511,116,37881,37693,188,292,257,"Okinawa",47,2019,10
"沖縄","2019-11-01",29672,29565,107,37928,37769,159,302,251,"Okinawa",47,2019,11
"沖縄","2019-12-01",29776,29672,104,38031,37881,150,355,237,"Okinawa",47,2019,12
"沖縄","2020-01-01",29793,29688,105,38057,37907,150,254,292,"Okinawa",47,2020,1
"沖縄","2020-02-01",29776,29674,102,38014,37868,146,275,272,"Okinawa",47,2020,2
"沖縄","2020-03-01",29873,29776,97,38125,37991,134,369,338,"Okinawa",47,2020,3
"沖縄","2020-04-01",29893,29802,91,38055,37924,131,358,216,"Okinawa",47,2020,4
"沖縄","2020-05-01",30013,29928,85,38144,38027,117,341,275,"Okinawa",47,2020,5
"沖縄","2020-06-01",29991,29898,93,38069,37935,134,247,264,"Okinawa",47,2020,6
"沖縄","2020-07-01",30047,29955,92,38104,37964,140,321,306,"Okinawa",47,2020,7
"沖縄","2020-08-01",30079,29983,96,38144,37994,150,335,273,"Okinawa",47,2020,8
"沖縄","2020-09-01",30094,29997,97,38138,37991,147,293,247,"Okinawa",47,2020,9
"沖縄","2020-10-01",30173,30079,94,38223,38075,148,326,292,"Okinawa",47,2020,10
"沖縄","2020-11-01",30222,30115,107,38264,38103,161,341,251,"Okinawa",47,2020,11
"沖縄","2020-12-01",30319,30206,113,38385,38224,161,348,241,"Okinawa",47,2020,12
"沖縄","2021-01-01",30354,30249,105,38418,38269,149,276,305,"Okinawa",47,2021,1
"沖縄","2021-02-01",30403,30287,116,38477,38319,158,355,269,"Okinawa",47,2021,2
"沖縄","2021-03-01",30527,30412,115,38587,38436,151,393,349,"Okinawa",47,2021,3
"沖縄","2021-04-01",30528,30415,113,38460,38314,146,351,263,"Okinawa",47,2021,4
"沖縄","2021-05-01",30582,30465,117,38464,38309,155,317,270,"Okinawa",47,2021,5
"沖縄","2021-06-01",30653,30533,120,38533,38373,160,341,251,"Okinawa",47,2021,6
"沖縄","2021-07-01",30779,30671,108,38650,38511,139,377,239,"Okinawa",47,2021,7
"沖縄","2021-08-01",30885,30788,97,38737,38607,130,345,324,"Okinawa",47,2021,8
"沖縄","2021-09-01",30888,30790,98,38712,38574,138,327,263,"Okinawa",47,2021,9
"沖縄","2021-10-01",30991,30896,95,38836,38690,146,365,265,"Okinawa",47,2021,10
"沖縄","2021-11-01",31085,30993,92,38956,38814,142,359,263,"Okinawa",47,2021,11
"沖縄","2021-12-01",31192,31097,95,39064,38934,130,370,302,"Okinawa",47,2021,12
"沖縄","2022-01-01",31214,31118,96,39049,38931,118,323,289,"Okinawa",47,2022,1
"沖縄","2022-02-01",31238,31135,103,39061,38926,135,313,286,"Okinawa",47,2022,2
"沖縄","2022-03-01",31330,31211,119,39154,38994,160,378,341,"Okinawa",47,2022,3
"沖縄","2022-04-01",31333,31214,119,38997,38819,178,344,259,"Okinawa",47,2022,4
"沖縄","2022-05-01",31345,31216,129,38966,38778,188,271,272,"Okinawa",47,2022,5
"全国","2018-01-01",1640002,1631664,8338,2118848,2107329,11519,14571,17327,"zenkoku",99,2018,1
"全国","2018-02-01",1638384,1630065,8319,2115368,2103862,11506,15623,17040,"zenkoku",99,2018,2
"全国","2018-03-01",1639768,1631823,7945,2116807,2106055,10752,18434,20310,"zenkoku",99,2018,3
"全国","2018-04-01",1635280,1627645,7635,2103666,2093340,10326,15842,15518,"zenkoku",99,2018,4
"全国","2018-05-01",1637825,1629970,7855,2103644,2092965,10679,18061,17934,"zenkoku",99,2018,5
"全国","2018-06-01",1636327,1627944,8383,2098790,2087219,11571,16429,16190,"zenkoku",99,2018,6
"全国","2018-07-01",1637745,1629087,8658,2098973,2086977,11996,17690,16511,"zenkoku",99,2018,7
"全国","2018-08-01",1638599,1629762,8837,2098594,2086302,12292,17278,17833,"zenkoku",99,2018,8
"全国","2018-09-01",1636239,1627387,8852,2094450,2082179,12271,15472,14705,"zenkoku",99,2018,9
"全国","2018-10-01",1639185,1630601,8584,2097426,2085627,11799,17653,17805,"zenkoku",99,2018,10
"全国","2018-11-01",1639402,1631076,8326,2096955,2085596,11359,18018,16761,"zenkoku",99,2018,11
"全国","2018-12-01",1638866,1630610,8256,2095756,2084510,11246,16224,16016,"zenkoku",99,2018,12
"全国","2019-01-01",1637611,1629478,8133,2093324,2082232,11092,14760,17631,"zenkoku",99,2019,1
"全国","2019-02-01",1635515,1627444,8071,2089641,2078550,11091,15533,16768,"zenkoku",99,2019,2
"全国","2019-03-01",1636334,1628654,7680,2090578,2080121,10457,17591,18896,"zenkoku",99,2019,3
"全国","2019-04-01",1634353,1626930,7423,2081339,2071121,10218,16859,15031,"zenkoku",99,2019,4
"全国","2019-05-01",1635049,1627492,7557,2078707,2068373,10334,15724,16902,"zenkoku",99,2019,5
"全国","2019-06-01",1634303,1626256,8047,2075282,2064278,11004,16158,15788,"zenkoku",99,2019,6
"全国","2019-07-01",1637264,1629086,8178,2077526,2066336,11190,18745,16624,"zenkoku",99,2019,7
"全国","2019-08-01",1636646,1628145,8501,2075049,2063353,11696,16009,16958,"zenkoku",99,2019,8
"全国","2019-09-01",1635718,1627210,8508,2072929,2061183,11746,16036,15603,"zenkoku",99,2019,9
"全国","2019-10-01",1637637,1629206,8431,2074149,2062473,11676,17523,17166,"zenkoku",99,2019,10
"全国","2019-11-01",1636952,1628811,8141,2071747,2060510,11237,16480,16543,"zenkoku",99,2019,11
"全国","2019-12-01",1637003,1629038,7965,2071253,2060271,10982,16611,16207,"zenkoku",99,2019,12
"全国","2020-01-01",1635695,1627828,7867,2068398,2057601,10797,14992,17796,"zenkoku",99,2020,1
"全国","2020-02-01",1632904,1625020,7884,2064214,2053421,10793,15042,16414,"zenkoku",99,2020,2
"全国","2020-03-01",1635201,1627676,7525,2066660,2056480,10180,18716,19977,"zenkoku",99,2020,3
"全国","2020-04-01",1634584,1627341,7243,2059536,2049899,9637,19362,15247,"zenkoku",99,2020,4
"全国","2020-05-01",1636236,1628840,7396,2057703,2047864,9839,16906,14789,"zenkoku",99,2020,5
"全国","2020-06-01",1636596,1628999,7597,2055531,2045299,10232,15142,15801,"zenkoku",99,2020,6
"全国","2020-07-01",1636827,1629260,7567,2053606,2043458,10148,16036,16241,"zenkoku",99,2020,7
"全国","2020-08-01",1635356,1627642,7714,2050043,2039771,10272,14766,16213,"zenkoku",99,2020,8
"全国","2020-09-01",1635754,1628015,7739,2049409,2039148,10261,16613,15959,"zenkoku",99,2020,9
"全国","2020-10-01",1636723,1629239,7484,2049746,2039864,9882,16928,17226,"zenkoku",99,2020,10
"全国","2020-11-01",1636411,1629081,7330,2048675,2039063,9612,16905,15559,"zenkoku",99,2020,11
"全国","2020-12-01",1638124,1630795,7329,2050391,2040837,9554,17272,16010,"zenkoku",99,2020,12
"全国","2021-01-01",1638184,1630899,7285,2049630,2040156,9474,16072,17557,"zenkoku",99,2021,1
"全国","2021-02-01",1637143,1629774,7369,2047778,2038230,9548,16518,15940,"zenkoku",99,2021,2
"全国","2021-03-01",1641536,1634374,7162,2053268,2044072,9196,20336,20235,"zenkoku",99,2021,3
"全国","2021-04-01",1638787,1631575,7212,2043423,2034298,9125,17487,15801,"zenkoku",99,2021,4
"全国","2021-05-01",1638591,1631104,7487,2040011,2030479,9532,15607,16132,"zenkoku",99,2021,5
"全国","2021-06-01",1639469,1631669,7800,2039038,2028916,10122,17012,16430,"zenkoku",99,2021,6
"全国","2021-07-01",1640186,1632186,8000,2038416,2028038,10378,17201,15681,"zenkoku",99,2021,7
"全国","2021-08-01",1640648,1632561,8087,2037800,2027232,10568,16139,16912,"zenkoku",99,2021,8
"全国","2021-09-01",1641564,1633524,8040,2038210,2027683,10527,17829,16283,"zenkoku",99,2021,9
"全国","2021-10-01",1641917,1634001,7916,2037970,2027584,10386,16637,16582,"zenkoku",99,2021,10
"全国","2021-11-01",1643782,1636040,7742,2039439,2029358,10081,18447,16548,"zenkoku",99,2021,11
"全国","2021-12-01",1644884,1637163,7721,2040211,2030186,10025,17648,16753,"zenkoku",99,2021,12
"全国","2022-01-01",1643819,1636141,7678,2037866,2027890,9976,15688,17409,"zenkoku",99,2022,1
"全国","2022-02-01",1641640,1633865,7775,2034226,2024085,10141,15232,16568,"zenkoku",99,2022,2
"全国","2022-03-01",1642821,1635363,7458,2036045,2026359,9686,17751,21011,"zenkoku",99,2022,3
"全国","2022-04-01",1637490,1630067,7423,2023665,2014102,9563,15676,15023,"zenkoku",99,2022,4
"全国","2022-05-01",1639505,1631978,7527,2023336,2013587,9749,17039,16398,"zenkoku",99,2022,5
